NPA,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
198,"84.9%","88.9%","88.3%","89.3%","88%","85.5%","84.4%","86.2%","86.4%","86.1%","61.7%","63.8%","62.3%","60.9%"
199,"72%","78.3%","77.2%","73.9%","71.5%","70%","66.2%","65%","69.5%","70.2%","57.4%","53.3%","55.2%","59.3%"
200,"49.1%","74.1%","73.8%","76.3%","62.4%","69.8%","72.8%","72.3%","66.8%","65.7%","58.1%","54.3%","56.8%","59.5%"
201,"97.1%","91.8%","91.8%","86.3%","89.7%","86.4%","91.2%","88.8%","89.1%","89.4%","76%","70.8%","70.1%","74.8%"
202,"82.8%","83.4%","80.8%","86.8%","85.4%","84.2%","88.7%","86.1%","92%","89.5%","76.1%","77.2%","74.6%","78.6%"
203,"51.8%","77.2%","51.8%","50.2%","48.9%","53.3%","52.4%","71.8%","74.1%","70.8%","59%","60.7%","63.7%","64%"
204,"95.5%","98.6%","96.9%","96.4%","96.3%","92.3%","91.6%","92.8%","95%","79.9%","65.3%","71.9%","68.5%","77%"
205,"96.8%","98.5%","99.1%","99.1%","96.6%","95.3%","93.3%","94.7%","94.4%","93.4%","76.2%","77.4%","78.8%","86.1%"
206,"91.9%","91.1%","93.4%","94%","97.1%","94.3%","95.2%","95.4%","97%","94%","71.2%","69.4%","76%","79.1%"
207,"77%","72.7%","65.3%","63.1%","63.9%","60.4%","67.6%","63.5%","60.7%","63.4%","45.5%","39.6%","49.6%","50.8%"
208,"90.7%","96.1%","92.4%","92.2%","92.4%","92.9%","94.1%","95.7%","96.4%","93.5%","79.6%","81.8%","78.7%","86.9%"
209,"70.8%","70.1%","63.2%","61.4%","62.3%","63.5%","63.4%","62.2%","60.3%","60%","45%","49.8%","50.7%","53.7%"
210,"93.5%","88%","76.4%","73.7%","85.1%","90.3%","91.6%","90.9%","80.4%","82.6%","62.2%","68.7%","52.6%","57.9%"
211,"62%","63.9%","60.4%","60.1%","58.5%","59.5%","60.9%","62.6%","66.8%","63.8%","48.3%","46.3%","50.8%","48.2%"
212,"76.4%","81.7%","74.1%","79.2%","73.7%","74.9%","74.5%","70.7%","76.9%","77.9%","72%","66.5%","67.7%","68.6%"
213,"82.6%","87.9%","84.8%","84.1%","85.7%","85.1%","83.6%","80.1%","79.4%","81.9%","69.6%","67.7%","68.7%","52.9%"
215,"85.6%","81%","83.8%","85%","83.6%","86.6%","94.5%","92.8%","90.1%","89.6%","77.1%","81.1%","71.4%","61.4%"
216,"77.2%","89.9%","84.9%","83.6%","76.8%","79.7%","82.9%","84.6%","82.7%","84.8%","68.2%","64.3%","51%","56%"
217,"91.8%","95.1%","92.4%","90.4%","91.6%","89.8%","89.3%","83.8%","87.1%","88%","73.8%","74.9%","69.4%","66.9%"
218,"85.8%","81.9%","79%","77%","77.5%","78%","74.7%","65.1%","76.6%","70.5%","49%","57.4%","50.4%","57.7%"
219,"66.7%","71.4%","61.8%","69.4%","72.3%","69.7%","57.3%","54%","53.3%","61.6%","55.7%","47.1%","55.6%","49.8%"
220,"68.6%","78.3%","75.8%","77.2%","74.9%","70.6%","73.4%","75.5%","73.5%","67.4%","57.6%","56.8%","57.5%","62.2%"
221,"56.5%","59.1%","50.2%","50.8%","57.8%","59%","56.1%","57.3%","51.3%","53.4%","46.3%","41.5%","40.8%","45.5%"
222,"76.5%","64.7%","69.3%","71.2%","67.4%","71.7%","70.5%","73.8%","72.5%","69.2%","63.5%","59.8%","65.4%","65%"
223,"35.3%","65.4%","70%","68.6%","61.6%","61.5%","63.7%","64.7%","60.5%","64.1%","54%","59%","52%","62.3%"
224,"93.2%","96.2%","89.7%","90.5%","89.9%","91.9%","89.1%","87%","92.3%","92.1%","74.6%","71.8%","71.2%","69.8%"
225,"91%","89.6%","90.3%","92.9%","83.1%","78.6%","71.9%","71.2%","77.4%","80.3%","62.8%","61.9%","58.9%","64.3%"
226,"70.9%","76.5%","77.4%","78.8%","75%","70.5%","65.4%","82.1%","76.7%","71%","57.5%","51.7%","61.7%","69.4%"
227,"72.1%","76.8%","74.4%","74.4%","76.5%","74.7%","70.5%","68.1%","69.4%","66%","53.2%","50.9%","51.6%","57.1%"
228,"87.8%","84.2%","83.2%","76.6%","77.3%","75%","76.4%","73.6%","71.3%","66.7%","60.6%","56.5%","64.4%","60.8%"
229,"76.1%","90.5%","85.5%","81.9%","75.2%","73%","70.6%","69.3%","68.5%","65.2%","54.4%","50.5%","51.2%","51.9%"
230,"69.7%","77.2%","71.5%","73.5%","67.9%","64.9%","68.6%","65.4%","62%","65.8%","56.4%","54.4%","50.6%","55.9%"
231,"90.3%","90%","92.3%","92.6%","86.1%","87.9%","84.5%","82.4%","85.2%","81.6%","65.8%","65%","61.1%","67.7%"
232,"77.6%","84.8%","84.9%","83.8%","84.2%","85.5%","83.2%","82.1%","80.3%","80.1%","59.9%","62%","60.8%","65.5%"
233,"90.1%","91.2%","89%","91.5%","90.1%","90.2%","89.7%","88.7%","87.4%","88.5%","66.6%","70.5%","73.7%","76.5%"
234,"68.9%","72%","73.4%","73.8%","70.2%","71.1%","68.4%","64.5%","66.3%","63.8%","53.4%","58.5%","56%","58.6%"
235,"72.1%","75.5%","70.9%","72.1%","71.7%","68.7%","70.8%","68.4%","66.5%","59.8%","55%","56.5%","63.3%","62.8%"
236,"83.1%","82.5%","73.2%","73%","67.6%","66.2%","73.3%","80%","73.7%","73.5%","54.2%","66.1%","66.1%","57.7%"
237,"59.6%","77.6%","76.3%","73%","74.7%","71.8%","67.7%","69.2%","75.5%","73.5%","58%","59.9%","57.8%","57.9%"
238,"64.3%","73.9%","66.5%","68.7%","68.6%","65.5%","68.5%","55%","65.7%","68.6%","54.2%","59.3%","60.1%","63%"
240,"79.3%","61.9%","63.8%","65.5%","73.7%","79.1%","78.5%","73.5%","60.1%","61.9%","46.9%","48.4%","47.9%","42.6%"
241,"88.9%","88.7%","88.8%","89%","90.1%","92%","93.7%","91.8%","90.9%","89.9%","77.9%","81.2%","72.6%","69.1%"
242,"76.2%","78.6%","75.3%","71.2%","69.9%","72.9%","71.4%","70.8%","75.4%","75.3%","61.6%","59.7%","58%","44.3%"
243,"100%","100%","100%","100%","81.8%","--","--","57.7%","68.1%","62.6%","64.8%","59.2%","55.2%","54.8%"
244,"76.2%","73.9%","75.5%","75.5%","73.6%","73.3%","70.8%","70.2%","78.4%","76.5%","57.7%","55.6%","54.7%","52.7%"
245,"75.8%","73.4%","67.1%","80%","73.1%","80.3%","84.3%","83.5%","84.5%","83.5%","64.4%","66.7%","67.7%","66.2%"
246,"74.3%","78.6%","77.3%","79.5%","76%","74.5%","71.7%","74.2%","80.5%","78.1%","62.2%","58.5%","59.4%","62.7%"
247,"57.6%","84.1%","84.2%","75.3%","69.8%","74.4%","80.5%","76.4%","74%","73.6%","60.9%","65%","56.3%","64.1%"
248,"78.6%","85.2%","78.2%","82.9%","81.3%","83.8%","83.3%","83.3%","86.2%","88.8%","68.9%","68.2%","68.9%","73.5%"
249,"69%","88.5%","85.6%","80.6%","75.5%","76.1%","75.3%","75.8%","77.4%","76.7%","69.8%","66.3%","68.8%","69.2%"
250,"80.8%","84.4%","81.1%","75%","76.7%","79.6%","82.6%","77.5%","74.7%","72.4%","55.2%","53.6%","66.3%","54.2%"
251,"82.6%","80.4%","78.6%","79.5%","78.9%","79.3%","76.7%","75.2%","76.6%","74.1%","56.7%","53.4%","56.1%","64.6%"
252,"86.1%","85.5%","84.2%","78.9%","69.6%","75.3%","74.8%","67.7%","74.7%","70.5%","60%","58.7%","58.3%","57.7%"
253,"84%","86.9%","87.6%","89.4%","90.3%","88.9%","88.6%","89.3%","88.8%","73.2%","65.1%","72.6%","78.9%","74.5%"
254,"79.2%","75%","75%","66.7%","67.4%","78.9%","67.2%","58.7%","71.4%","68.5%","45.4%","45.2%","53.3%","47.9%"
255,"96.2%","96.1%","95.6%","93.2%","94.3%","94.4%","93.1%","92.4%","93.1%","80.7%","74.6%","79.7%","79.6%","77.9%"
256,"62.4%","83%","53.3%","50%","61.8%","61.9%","62.3%","77.3%","74.3%","73.6%","63.7%","68.8%","68.4%","68.1%"
257,"97.1%","95.8%","95.5%","93.6%","93.2%","92.5%","91.9%","93.4%","93.8%","90.9%","71.6%","73.6%","74.3%","80.3%"
258,"62%","69.9%","64.2%","66.3%","65.8%","66.1%","63.4%","57.7%","60.8%","60.5%","53.4%","51.2%","50.1%","51.1%"
259,"72.5%","74%","67.7%","61.5%","61.6%","62%","59.5%","57.4%","73.1%","77.6%","62.1%","59.5%","63.4%","66.9%"
260,"69.2%","71.5%","68.1%","68.4%","68.9%","68.5%","67.5%","63.2%","66.3%","66.9%","51.1%","52.6%","49.8%","51.2%"
261,"87.5%","87.8%","86.5%","88.2%","86.6%","85.8%","84.5%","80%","83.6%","82.9%","65.2%","69.4%","71.4%","70.3%"
262,"89%","87.7%","88.6%","85.6%","89%","87%","85.6%","86.1%","88.2%","85.5%","77.4%","77.1%","77%","83.9%"
263,"88.5%","89.2%","89%","87.6%","88.3%","85.2%","84.9%","86.3%","85.1%","84.3%","72.6%","76.9%","74.1%","70.7%"
264,"82.6%","84.7%","73.6%","74.6%","74.5%","70.9%","72.4%","67.7%","73.8%","74.3%","50.3%","53.4%","54.9%","55.8%"
265,"83.7%","82.2%","80.1%","77.8%","76.4%","77.6%","74.1%","64.9%","69.5%","72.3%","53.8%","62%","58.7%","65.2%"
266,"82.2%","80.8%","76%","76.2%","78.2%","76.6%","73.6%","75.3%","80.2%","81.3%","60.1%","60.2%","61.7%","65.5%"
267,"65.4%","88.3%","64%","58.2%","59.2%","57.8%","56.2%","83.3%","82.8%","79.9%","64.7%","66.2%","70.5%","70.6%"
268,"65.4%","76.5%","74.1%","78.3%","71%","73.2%","72.4%","67%","66.3%","65.7%","49.7%","52.3%","56.5%","54.6%"
269,"94.1%","88.9%","87.5%","85.5%","87.9%","89.4%","89.2%","88.3%","88.2%","86.8%","66.1%","73.3%","71.5%","71.4%"
270,"81.7%","86%","82.7%","81.7%","81.8%","84.5%","85.1%","84.9%","86.2%","92.5%","73.6%","72.6%","68.9%","79.7%"
271,"35.1%","70.3%","68.6%","69.9%","71.1%","67.4%","69.9%","65.9%","68.5%","71.4%","59%","58.8%","54.1%","51.3%"
272,"80.4%","83%","72.8%","74.5%","70.9%","78%","77.9%","74.9%","72.4%","81.5%","63.5%","49.3%","55.3%","55.3%"
273,"69.2%","67.6%","63.2%","54.9%","61.4%","60.5%","59.3%","56.3%","52.2%","51.9%","42.1%","44.3%","43.2%","46.8%"
274,"91.2%","85.8%","82.4%","84%","84.9%","87.1%","80.6%","79.1%","87.2%","80.6%","58%","53.6%","58.5%","69.2%"
275,"79.1%","81.4%","75.9%","82.1%","76.3%","74.9%","71.6%","68.5%","68.8%","67.1%","53.2%","48%","51.3%","48.3%"
276,"82.7%","81.9%","79.5%","78.6%","79.8%","83.7%","79.7%","79.3%","78.3%","76.5%","59.5%","56.6%","53.8%","60.3%"
277,"79%","86.1%","85.1%","84.2%","81.1%","76.9%","79.4%","74.8%","78.8%","74.8%","58%","56.9%","51.8%","58%"
278,"82.7%","84.7%","87%","87.4%","81.7%","75.5%","73.6%","83.8%","85.5%","79.3%","59.6%","58.2%","51.7%","54.6%"
279,"87.2%","93.6%","86.8%","80.9%","72.3%","70.9%","67.9%","63.1%","71.3%","76.5%","54.1%","61.9%","48.9%","54.8%"
280,"72.7%","87.3%","86%","82.3%","78.1%","82.8%","82.5%","67%","80.2%","84.8%","69.2%","71.2%","68.4%","64.6%"
281,"86.6%","94.7%","89%","86.3%","81.2%","76.6%","71.6%","74.1%","75.3%","76.3%","54.5%","58.3%","52.7%","60.6%"
282,"73.4%","83.2%","82.1%","81.8%","79%","75.5%","73.7%","74.8%","80.1%","79.6%","60.2%","60.6%","61.7%","70.4%"
283,"68.4%","75.1%","71.4%","70.8%","71.1%","67.3%","60.1%","53.7%","65%","64.3%","53.9%","52.2%","54.1%","55.9%"
284,"97.1%","95.1%","94.1%","94.1%","95.4%","94.2%","92%","90.4%","91.3%","86.5%","75.8%","74.9%","77.5%","73.5%"
285,"--","--","--","--","--","--","--","--","--","--","--","85.7%","--","--"
286,"69.2%","83.3%","77.8%","80.8%","74.2%","75%","65.6%","55.8%","75.4%","73.1%","58.5%","66.7%","64.6%","69.2%"
287,"92.4%","92.8%","94%","92.3%","92.8%","89.6%","90.9%","92.6%","91.8%","88.2%","63.9%","66.9%","66.9%","74.1%"
288,"77%","76.5%","73.8%","74.5%","75.2%","73.4%","74.6%","68.4%","71.7%","73.1%","68.3%","63.7%","65%","74%"
289,"63.4%","86.6%","62.9%","61.8%","63.6%","62%","59.2%","76.4%","77.6%","75.1%","63.2%","61.7%","64.8%","62%"
290,"73.2%","67.3%","71.2%","55.9%","73.3%","66.9%","62.6%","63.6%","61.3%","67.2%","61.2%","52%","53.9%","58.8%"
291,"77.9%","77.5%","76.7%","76.1%","71%","77.1%","71.6%","69.8%","69.5%","71.7%","62.4%","59.9%","55.6%","59.7%"
292,"62.9%","71.6%","73.1%","69.4%","66.4%","58.9%","61.9%","60%","69.5%","67.9%","56.7%","50%","55.7%","61%"
293,"55.9%","70.8%","61.3%","63%","57.9%","60.1%","61.7%","74.2%","75.6%","65.5%","46.8%","44.3%","47.9%","55%"
294,"79.1%","76.8%","70.6%","71.4%","74.6%","69.5%","73.1%","70%","79.3%","75.7%","63.8%","63.4%","60.4%","59.6%"
295,"54.7%","63.5%","57.8%","61.7%","61.7%","59.1%","58.1%","57.4%","65.1%","66.2%","58.1%","56.1%","54.5%","57.6%"
296,"73.7%","76.3%","73.2%","72%","74.6%","64.7%","66.4%","63%","65.5%","67.9%","56.3%","51.1%","53.2%","40.9%"
297,"61.8%","68%","66%","68.9%","68.2%","67.4%","73.8%","80%","69.2%","66.7%","42.5%","58.8%","61.8%","69.7%"
298,"85.2%","89.7%","85.9%","83.3%","82%","90.3%","84.7%","84.2%","90.4%","90.3%","71.9%","69%","69.8%","63.3%"
299,"70.3%","72.3%","66.2%","63.2%","58.7%","62.7%","65.3%","61.7%","62.3%","58%","45.9%","48.5%","46.6%","48.6%"
300,"85.6%","100%","88.4%","87%","82%","80.4%","80.6%","84.8%","90.7%","90.4%","54.5%","42.9%","53.1%","61.1%"
301,"64.5%","72.9%","65.1%","61.6%","58.6%","61.5%","53.3%","54.7%","61%","62.3%","46.9%","51.9%","47.7%","53.4%"
302,"78.4%","85.2%","82.3%","82.6%","84.7%","80.8%","80.4%","77.9%","84.1%","82%","66.9%","72%","69.2%","74%"
303,"80.2%","82.7%","75.3%","82.9%","80.4%","83.8%","81.6%","78.3%","84.7%","83.5%","67.2%","70.7%","65.8%","74.9%"
304,"65.6%","74.2%","70.4%","73.8%","78.2%","81.4%","65%","65.6%","80.6%","75.7%","69.6%","65.8%","70.7%","69.1%"
305,"56%","70.2%","69.2%","65.2%","73.8%","75.7%","76%","67.4%","69.1%","63.2%","59.5%","46.8%","46.8%","48.7%"
306,"55.7%","68.1%","73%","72.4%","71.6%","73.2%","77.6%","77.3%","85%","85.5%","70.5%","73.6%","72.1%","69.5%"
307,"54%","86.1%","52.1%","57.1%","58.4%","55.6%","53.3%","76.3%","77.3%","77.4%","58.2%","63.7%","61.5%","65.4%"
308,"92.6%","94.2%","90.4%","91.1%","94.6%","91.5%","92.6%","94.4%","95.2%","90.3%","75.1%","78.6%","80.5%","79.9%"
309,"97.4%","96.9%","92.3%","93.9%","93.8%","93.6%","91.7%","92.4%","91.4%","90.2%","73.8%","76.2%","75.3%","83.9%"
310,"93.6%","93.6%","95.5%","95.1%","95.4%","94.5%","93.3%","89.9%","90.4%","89.8%","76.5%","73.7%","80.4%","87.6%"
311,"60%","61.1%","57.3%","64.9%","62.6%","44.8%","51.6%","56.4%","53.4%","60.6%","45.2%","50.3%","49.4%","46%"
312,"47.7%","68%","69.4%","64.1%","67.5%","69.4%","70%","70.4%","77.9%","73.6%","64.5%","63.9%","61.5%","61.3%"
313,"54%","85.9%","53.3%","56.9%","53.6%","54.4%","56.5%","82.4%","85.1%","82.9%","67%","72.3%","68.7%","68.1%"
314,"57.2%","76.9%","80%","72%","74.5%","78.2%","77.5%","75.1%","78.1%","79.8%","68.6%","70.2%","70.8%","70%"
315,"45%","26.9%","22.2%","18.2%","20%","37.5%","26.3%","22.9%","24.1%","27.6%","13.3%","21.6%","14.6%","17.4%"
316,"71.8%","82%","77.4%","79.6%","80.3%","81.9%","76.3%","77.4%","79.4%","79.3%","62.5%","65.6%","66.4%","66.8%"
317,"64.7%","76%","81.1%","72.8%","73.2%","82%","84%","74%","73.8%","76.5%","63.1%","66.2%","60.5%","64.8%"
318,"51.3%","52.2%","50%","40%","38%","50%","47.4%","50.6%","59.6%","54.8%","45.7%","54.1%","51.8%","55.2%"
319,"51.7%","85.3%","55.9%","56.7%","55.5%","58.6%","57.2%","79.8%","81.9%","81.5%","65.9%","67.8%","71.9%","67.5%"
320,"83.7%","90.2%","88.6%","80.2%","82.7%","81.4%","88.3%","84.1%","79.2%","75.6%","70.6%","64.4%","62.1%","66.5%"
321,"64.5%","72%","73.9%","70%","66.5%","68.4%","67.8%","66.4%","79.2%","78%","52.1%","58.5%","54.2%","59.7%"
322,"45.7%","64.5%","65.2%","61.1%","60.8%","59.4%","60.1%","61.9%","62.4%","57.9%","52.7%","45.6%","50%","54.3%"
323,"72.8%","78.2%","77.4%","71.1%","79.9%","76.4%","74.4%","73.1%","68.2%","70.3%","56.9%","54.5%","54.7%","63.3%"
324,"67.8%","70.6%","66.4%","63.3%","65.8%","67.2%","67.9%","66.3%","64.7%","61.9%","59.9%","52.6%","52.3%","44.5%"
325,"64.9%","70.4%","70.8%","70.1%","68.4%","70.2%","63.2%","64.9%","70.9%","72%","58%","58.7%","57.3%","62.3%"
326,"76.8%","80.6%","67.9%","71.8%","70.2%","77.1%","79.8%","72.7%","62.9%","75.6%","70.8%","69.3%","75.3%","75.5%"
327,"52%","76%","73.2%","70.9%","63.8%","65.7%","67.2%","68.5%","62.7%","64.1%","55%","48.5%","50.6%","54.8%"
328,"63.1%","67.5%","56.6%","50%","52.9%","57.1%","55.6%","59.7%","61.4%","61.4%","50.5%","51.9%","46.9%","47.9%"
329,"69%","64.4%","64.6%","60.2%","58.2%","59.9%","60.1%","66.3%","71.9%","75.2%","57.8%","62.5%","59.1%","59.8%"
330,"71.9%","73.9%","72%","66.6%","64.6%","66.3%","67%","67.6%","70.8%","70.9%","56.3%","63.5%","61.1%","58.3%"
331,"72.9%","63.3%","59.5%","60.9%","56.1%","54.9%","65.5%","64.4%","70.8%","63.6%","48.3%","48.6%","41.1%","48.2%"
332,"79.1%","81.7%","78%","71.1%","70.6%","67.7%","64.4%","62%","65.8%","63.1%","46.8%","47.7%","49.1%","52.7%"
333,"75.1%","82.3%","80.3%","83.3%","78.8%","77.2%","75.1%","70.4%","73.2%","70.3%","58.2%","58.6%","55.3%","58.7%"
334,"69.8%","66.7%","40%","40.9%","53.8%","46.3%","50%","75.9%","83.3%","82.8%","42.2%","48.8%","58.2%","58.8%"
335,"93.2%","93.3%","93.6%","91.5%","90.3%","87.3%","87.1%","87.9%","89.6%","87.6%","72.7%","71%","72.5%","77.1%"
336,"83%","82.2%","77.5%","75%","73.9%","70.2%","67.1%","46%","57.4%","62.6%","48.7%","48.4%","46%","46.8%"
337,"79.5%","78.2%","71.5%","72.4%","71.1%","70.6%","67.8%","59.8%","65.2%","60.3%","45.4%","47.6%","49.3%","49.8%"
338,"79.1%","70.5%","78%","80.6%","74.5%","78.4%","83.3%","77%","86.2%","90.7%","65.2%","66.7%","58.3%","64.9%"
339,"44.4%","50%","63.6%","66.7%","63.6%","73.3%","--","--","76.9%","66.7%","63.2%","59.1%","66.7%","66.7%"
343,"38.2%","44.2%","28.4%","26.6%","25%","20.9%","43.3%","36.6%","17.5%","19.1%","18.9%","15.3%","13.5%","16.9%"
344,"58.4%","71.8%","64.7%","70.4%","65.6%","60.9%","59.1%","58.7%","55.3%","53.3%","55.8%","50%","44.9%","44.9%"
345,"76.7%","79.1%","78.3%","76.5%","73%","79.3%","79%","81.8%","74%","76%","55.3%","67.8%","60.8%","57.9%"
346,"73%","76.7%","74.1%","73.7%","67.5%","67.8%","64.5%","52%","61.2%","60.4%","49.5%","52.6%","54.2%","65.8%"
347,"53.7%","56.5%","59.6%","53.2%","56.5%","56.3%","52.3%","45.9%","50%","35.6%","37.3%","43.1%","47.2%","57%"
348,"70.5%","74.6%","69.8%","68.7%","71.1%","72.8%","69.9%","69%","66.8%","68.5%","54.4%","58.4%","56.8%","57.3%"
349,"86.1%","90.8%","92.1%","90.1%","88.7%","92.3%","92.4%","94.5%","88.8%","95.2%","68.4%","61.9%","65.2%","71.7%"
350,"92.2%","92%","90.3%","89.5%","86.5%","92.4%","90.4%","87.9%","85.5%","89.5%","75.5%","71.6%","66.3%","48%"
351,"90.9%","88.7%","85.5%","80.6%","83.4%","85.3%","85.9%","85.8%","85.6%","83.8%","78%","76.5%","73.3%","62.1%"
352,"95.9%","95.6%","96.3%","91.2%","93.6%","92.6%","93.5%","91.7%","92.4%","90.7%","71.7%","69.8%","72.3%","79.9%"
353,"91.7%","93.4%","92.4%","92.2%","91.5%","91.7%","90.6%","89.7%","89.1%","87.8%","80.5%","79.4%","72.9%","69%"
354,"85.9%","87.8%","83.6%","80.7%","77.5%","83.8%","88.8%","82.2%","85.7%","83.9%","54.5%","60%","69.8%","65.2%"
355,"91.9%","88.4%","86.9%","86.5%","85.6%","89.2%","86.2%","88.1%","88.7%","76.9%","64.2%","71.5%","71%","71.3%"
356,"96.4%","96.3%","96%","96.3%","94.8%","93.7%","94%","94%","95.3%","93.6%","77.1%","78.8%","76.7%","83%"
357,"67.5%","75.6%","61.9%","71.3%","74.9%","77.9%","71%","72.4%","72.7%","73.4%","64.4%","63.1%","65.4%","66.5%"
358,"88.5%","90.3%","85%","87.9%","88.6%","89%","91.8%","91.9%","90.4%","92.4%","77.7%","81%","82.5%","83.5%"
359,"88.9%","87.7%","86.7%","89.6%","87.4%","85.3%","83.2%","79.1%","80.3%","78.8%","71.1%","79.8%","75.4%","74.6%"
360,"75.8%","77.2%","77.1%","70.7%","71.1%","68.8%","66.5%","65.1%","69%","69.3%","61%","58.7%","58.9%","45.4%"
361,"68.6%","71.5%","68.5%","68.9%","67.2%","62.3%","67.1%","71.1%","68.5%","61.8%","49.7%","48.5%","45.5%","49.3%"
362,"50.3%","61.7%","60.9%","63%","62.4%","62.4%","64.8%","59.9%","66.3%","63.4%","52.1%","50.4%","58.1%","61.3%"
363,"69.6%","76.4%","73.3%","74.2%","71.1%","67%","64.9%","65.9%","60.9%","63%","52.5%","60.1%","60.9%","62.8%"
364,"87.4%","90.4%","91.2%","92.4%","89.3%","90.2%","91%","89.1%","88.2%","89.7%","76.5%","70.6%","74.2%","81.5%"
365,"57.7%","60.9%","55.9%","55.2%","59.8%","64.2%","54.2%","54.6%","57.3%","47.4%","42%","42.4%","37.6%","47.9%"
366,"39.3%","56.6%","58.7%","63.1%","48.8%","68%","60.5%","49.2%","60%","52.9%","34.1%","51.1%","52.9%","44.9%"
367,"70.4%","71.3%","71.4%","69.8%","73.4%","75.9%","76.3%","77.1%","77.2%","70%","61.1%","60.9%","63.5%","66.7%"
368,"86.2%","88.4%","85.3%","84.2%","84%","81.9%","86.2%","81.8%","83.1%","79.5%","67.6%","64.3%","63.2%","67.1%"
369,"64.9%","73.2%","74.1%","74.4%","74.7%","73.6%","73.1%","71.5%","73.9%","72%","52.5%","56.5%","54.9%","55.9%"
370,"76%","79.2%","77.1%","78%","76.2%","79.1%","75.3%","78.7%","80%","83.4%","67.9%","61.3%","65.5%","68.7%"
371,"68.4%","74.5%","71.7%","73.7%","71.1%","72.8%","69.5%","67.5%","68.9%","66.8%","57.4%","56.7%","57.2%","57.3%"
372,"93.5%","92.9%","91.3%","89.6%","87.8%","87.7%","88.1%","87.5%","86.4%","83%","60.6%","62.3%","62.4%","67.7%"
373,"61.4%","68.3%","66.4%","66.4%","75.9%","73.4%","74.6%","79.1%","66.9%","72.6%","60.4%","66.4%","56.6%","67.5%"
374,"69.9%","64%","59.6%","69.8%","62.5%","64.2%","58.4%","58.9%","61.3%","65.6%","50.6%","55.3%","53.8%","61.7%"
375,"84.8%","89.3%","89.2%","90.6%","92.3%","92.9%","91.8%","91.7%","92.3%","90.6%","70.7%","75.4%","75%","82.9%"
376,"67%","69.4%","67.1%","63.7%","67.3%","67%","64.7%","61.3%","66%","65%","53%","51.8%","50.2%","50.8%"
377,"61.2%","62.7%","55.1%","53.2%","51.1%","50.3%","51.1%","50.4%","51.4%","48.7%","37.7%","40.8%","38.2%","41.3%"
378,"17%","30.6%","22.3%","23.2%","26.7%","28.3%","29.3%","35.1%","39.9%","39.8%","36.3%","37.8%","41.4%","43.5%"
379,"96.8%","97.1%","96%","96.6%","96.7%","97.1%","95%","96%","96.3%","93.3%","80.6%","79.4%","83.5%","56.7%"
380,"94.4%","94.3%","92.8%","91.8%","91.8%","92.2%","91.6%","91.7%","93%","91.9%","76.4%","80.7%","80.7%","86.2%"
381,"64.6%","64.1%","64.9%","68.4%","63.3%","67.2%","66.2%","69.8%","68.6%","69.7%","61.8%","68.7%","66%","73.5%"
382,"60.9%","65.1%","68.1%","71.5%","68.4%","65.2%","59.7%","53.8%","58.7%","56.7%","44.5%","45.1%","44.7%","52.1%"
383,"71.8%","84%","83%","83.5%","78.2%","80.2%","79.3%","80.1%","83%","84.8%","69.3%","70.1%","68.4%","67.8%"
384,"46.6%","59.1%","42.4%","48.4%","45.7%","50%","49%","41.4%","63%","66.3%","--","--","--","--"
385,"66.8%","75.2%","70.7%","69.2%","69.4%","66.1%","61.8%","58%","37%","37.2%","53.6%","56.3%","53.9%","61.3%"
386,"59%","70.4%","68.3%","73.2%","58.3%","49.6%","53.1%","35.2%","68.9%","69.5%","33.3%","33.1%","31.3%","37.3%"
387,"63.5%","75.9%","77.7%","76.9%","72.8%","73.5%","70.1%","64.5%","76.9%","78.6%","57.6%","52.9%","59.9%","59.8%"
388,"--","--","--","--","--","--","--","--","--","--","66.1%","67.2%","61.5%","65.6%"
389,"53.7%","74%","71.6%","73.6%","69.8%","69.6%","65.3%","62.2%","68.5%","64.1%","55.7%","56.7%","58.6%","63.4%"
390,"79.5%","60.1%","61.1%","46.7%","57.2%","64.9%","68.6%","60.2%","56.9%","44.2%","48.4%","46.4%","38.8%","47%"
391,"56.4%","55.8%","56.6%","57.5%","55.4%","55.1%","59%","63.3%","57.8%","58.9%","52.4%","47.7%","51.2%","54.6%"
392,"74.7%","84.2%","83.6%","82.8%","85.6%","86.8%","87.6%","85.8%","86%","87.1%","72.1%","71.5%","69.3%","75.2%"
393,"54.6%","58.8%","55.8%","54.2%","51.5%","52.6%","59.4%","60%","58.1%","63.4%","55.1%","59.7%","59.2%","55.2%"
394,"82.3%","86.1%","82.3%","85.6%","85%","86.5%","87.5%","82.8%","84%","76.6%","62.5%","58.7%","60.5%","60.7%"
395,"88.3%","94%","93.9%","87.8%","89%","89.6%","89.1%","85.8%","84.6%","80.3%","72.4%","63.1%","66.8%","74.4%"
396,"86.7%","91.7%","90.2%","89.2%","88.9%","85.2%","82.9%","79%","79.7%","79.8%","57%","63%","65%","70.8%"
397,"93.6%","98.1%","97%","98.1%","96.3%","90.4%","92.7%","96.3%","89%","90.8%","62.5%","70.8%","69.5%","77%"
398,"94.4%","100%","93.9%","94.1%","94.2%","87.7%","90.1%","100%","98.7%","96%","83.7%","82.4%","77.1%","85%"
399,"94.4%","93.9%","94.2%","91.8%","92.3%","91.6%","93.1%","92%","91.4%","94.4%","72.3%","75.2%","78.3%","73.3%"
